Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0000411	158	127	116	31	42	49	151	125	142	121	127	142	119	120	122	112	144	146
FBgn0036414	12	14	7	3	1	2	9	11	5	17	9	8	9	5	6	6	4	4
FBgn0013718	5920	5983	6292	5909	5156	5166	5030	5031	4589	4050	4558	5390	5079	4103	5385	3698	4129	5956
FBgn0052141	35	166	0	35	2	125	0	2	2	2	2	1	0	3	5	1	1	1
FBgn0036415	61	332	33	121	12	232	37	35	29	87	59	64	47	32	41	21	27	21
FBgn0036416	25	12	20	8	11	14	14	12	12	17	8	16	7	5	12	8	12	16
FBgn0085273	8	7	5	3	3	5	17	9	5	7	3	5	16	13	23	7	3	5
FBgn0036417	5	3	3	1	2	2	38	11	34	3	0	5	18	10	4	2	1	2
FBgn0266948	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265754	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0265753	1	3	1	2	0	3	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0001085	2354	2469	2525	2860	3006	2468	1620	1946	1223	1481	1485	1745	2021	1489	1849	1282	1312	2425
FBgn0266383	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036419	1713	1575	1450	976	730	1148	1351	1352	1880	1618	1382	1299	929	645	1109	796	798	834
FBgn0036421	4	35	1	21	0	39	0	0	0	0	0	1	9	11	11	0	0	0
FBgn0262580	136	189	145	85	54	78	387	320	343	125	126	120	261	172	314	124	132	162
FBgn0036422	1489	1005	1529	1456	1186	1349	3622	3004	3222	6330	4846	5261	4302	2909	4201	2362	2777	2692
FBgn0003459	2071	1908	2087	1767	1625	1480	1369	1359	1091	1000	1075	1148	1315	1027	1320	1139	1221	1521
FBgn0266768	155	172	149	104	123	122	70	96	71	155	75	85	124	50	98	40	49	76
FBgn0036423	343	381	362	326	382	371	249	305	195	315	267	254	317	190	255	227	233	332
FBgn0087007	2366	1913	2246	1338	1052	1132	4207	3737	3952	2430	3873	5363	2748	2506	3594	2211	2250	2775
FBgn0267696	2	1	0	0	0	0	2	1	0	1	11	42	1	0	0	2	1	0
FBgn0267695	0	1	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0
FBgn0036427	3	8	4	0	1	3	1	0	2	2	2	2	2	1	0	1	5	1
FBgn0262891	4	23	2	10	0	12	0	1	0	2	1	0	0	0	0	0	0	0
FBgn0026409	27146	25544	27786	24288	22333	26530	34067	32482	32456	33145	32340	37529	32850	28080	35331	23840	21046	27302
FBgn0036428	8882	8575	9172	7711	8249	7144	12418	12046	11622	9425	12224	15955	13776	10933	14228	8835	9074	13529
FBgn0054039	491	488	559	442	481	461	425	397	387	606	438	433	562	285	387	327	373	448
FBgn0266117	26	21	27	28	19	37	41	31	41	76	51	60	59	46	67	44	41	61
FBgn0028418	235	247	271	115	82	139	115	132	137	248	149	178	120	112	121	154	149	111
FBgn0261816	17	88	0	19	0	50	0	0	0	1	0	0	0	0	0	1	0	0
FBgn0040318	31	31	30	16	4	18	38	24	30	16	20	32	37	26	28	10	15	16
FBgn0003388	81	101	88	114	45	80	89	89	109	53	82	86	94	51	121	51	61	55
FBgn0036433	1562	1535	1472	1287	983	1617	2789	2417	2686	1956	1674	1988	2623	1851	2441	1000	1246	1529
FBgn0027375	3632	3658	3971	3062	2595	2616	2864	3146	2647	2329	2637	2903	3829	2625	3415	2048	2204	3194
FBgn0041604	3313	3427	3454	3776	3785	3368	2316	2376	1891	2112	2455	3062	2425	1912	2290	1952	2047	2952
FBgn0267548	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
FBgn0259175	929	798	836	655	410	534	1714	1426	1726	1112	1689	2440	1785	1541	2624	690	859	1059
FBgn0011927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036436	5	6	15	11	11	9	30	21	37	15	14	22	36	32	39	12	24	20
FBgn0036439	0	9	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036440	4	6	2	5	3	4	3	0	2	1	1	0	1	0	0	0	1	2
FBgn0013263	317	335	337	847	742	716	788	650	746	340	485	612	581	595	892	272	332	546
FBgn0260233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053260	69	60	72	48	44	42	94	80	85	45	72	65	88	63	92	68	54	84
FBgn0036446	1572	1535	1632	1256	1075	1034	1725	1564	1567	755	1320	1659	1432	1256	1807	958	1132	1571
FBgn0036447	0	4	0	0	2	5	0	0	2	2	1	1	0	0	1	1	0	1
FBgn0036448	7857	7768	7758	4935	4229	4196	4773	5221	3955	3009	4712	6253	5215	4140	5200	4787	4427	6193
FBgn0036449	10989	10697	12155	6980	5430	7324	5865	5493	6285	6949	6500	7566	5090	4118	5145	3641	3578	4577
FBgn0036450	3353	3357	3472	2841	3172	2940	1841	2139	1510	2217	2167	2276	2748	1880	2124	2097	1862	2543
FBgn0036451	4816	4929	4992	3780	3325	2916	3032	2908	2582	1411	2957	4405	2753	2693	3520	3374	3245	4576
FBgn0029148	2246	2178	2550	2397	2287	2660	2569	2602	2800	4928	3466	3168	3754	2230	3247	2544	2639	2697
FBgn0001120	6787	7188	7742	9222	9953	10017	3250	4540	2439	8780	4965	4426	5699	3481	4192	4921	4692	5636
FBgn0036454	1493	1274	1245	1090	730	1063	3342	2742	3306	1689	2573	3509	3162	2530	3623	1670	1980	2469
FBgn0265913	5	3	5	3	2	7	4	5	7	3	1	3	4	4	6	3	5	3
FBgn0266947	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
FBgn0085274	3	14	0	7	0	18	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259099	112	89	102	56	44	54	125	114	122	45	66	92	108	89	111	67	57	71
FBgn0040487	59	12	33	0	0	1	1	7	0	62	6	17	21	7	27	25	31	19
FBgn0267640	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026320	339	188	183	1	10	31	12	96	14	324	31	184	186	188	293	130	155	94
FBgn0000216	86	36	46	0	0	7	1	29	1	104	12	47	64	40	65	42	30	39
FBgn0040296	89	49	43	4	2	8	1	24	4	96	6	53	61	52	68	37	46	26
FBgn0263380	119	92	87	9	7	13	39	83	83	111	59	126	93	51	86	54	63	62
FBgn0036459	5	5	0	0	0	1	0	1	0	0	1	3	3	2	1	0	0	1
FBgn0036460	1594	1543	1730	1835	1645	1904	1657	1723	1582	2840	2122	2194	2230	1560	2157	1588	1549	1773
FBgn0002778	2672	2771	2955	2960	3084	2771	2921	3132	2445	2623	2630	2877	3066	2079	3025	2599	2638	3330
FBgn0036461	1267	1125	1165	639	490	681	976	928	1115	1042	902	1341	607	504	747	666	744	891
FBgn0036462	2192	2192	2283	2112	1975	2151	1698	2080	1525	2722	1949	1973	2759	1866	2274	1735	1728	1861
FBgn0023174	6212	6435	6651	6384	6985	7270	4831	5429	4410	8758	6338	6335	6723	4343	5306	4598	4518	5492
FBgn0036463	56	53	56	52	34	43	146	125	155	126	134	167	159	120	163	63	92	109
FBgn0261090	236	234	252	86	77	68	217	163	226	83	162	225	174	121	221	102	145	196
FBgn0025776	8	3	3	2	0	0	1	1	1	13	2	10	7	5	9	5	3	1
FBgn0263761	14	15	5	21	6	16	13	27	24	43	27	34	15	7	12	5	13	5
FBgn0036466	5	1	1	5	2	7	26	31	40	7	8	10	11	6	4	4	11	17
FBgn0036467	48	51	29	57	67	44	58	130	110	303	349	302	159	18	25	159	100	209
FBgn0263762	1864	1704	1812	822	605	934	1470	1397	1894	2630	1662	1517	1880	1069	1463	2600	2956	2676
FBgn0036468	7	4	0	51	48	13	8	56	26	124	218	169	75	2	2	47	9	52
FBgn0263763	121	70	209	769	583	846	793	781	1032	265	381	157	88	39	104	374	395	349
FBgn0036469	2	2	2	52	59	9	188	250	142	223	295	272	237	42	112	109	104	118
FBgn0036470	1	2	2	54	24	7	587	484	309	151	65	3	389	125	276	55	165	8
FBgn0036471	0	0	0	9	8	2	0	6	1	27	24	37	12	0	0	5	4	4
FBgn0086690	4938	5215	5144	3452	2812	2842	5258	4689	5283	2683	4103	5679	5028	4310	5948	3415	3517	4837
FBgn0036474	22	19	17	5	5	23	26	11	43	11	10	10	17	13	14	5	6	12
FBgn0036476	629	733	759	789	787	738	523	459	440	411	436	569	570	434	562	350	379	517
FBgn0027088	5618	5692	6106	4964	4797	4921	4879	5464	4470	5895	5143	5562	6663	4378	5781	4354	3943	4953
FBgn0266452	2633	2400	2690	2037	1818	1984	4156	3921	3933	3810	4035	4485	4064	2888	4289	2894	3070	3418
FBgn0264704	359	386	407	592	599	598	188	227	136	197	179	182	215	129	148	135	117	203
FBgn0264703	29	43	38	25	37	28	16	22	13	14	14	22	15	15	18	9	18	20
FBgn0266441	1710	1756	1978	1814	2100	2020	530	685	362	1222	753	829	948	620	644	559	549	733
FBgn0264702	78	61	66	45	68	69	28	32	20	34	17	20	36	25	33	36	23	28
FBgn0036479	93	61	77	35	37	56	302	225	273	130	145	146	178	112	206	59	135	115
FBgn0036480	1725	1813	1851	1382	1276	1354	994	1135	792	1232	1055	1287	1393	960	1099	1081	996	1391
FBgn0036481	78	68	54	50	34	56	89	90	94	59	62	61	82	37	64	64	70	81
FBgn0052847	23	66	1	21	0	43	1	0	2	0	0	0	0	3	0	2	0	3
FBgn0036483	3592	3740	3914	3641	3977	3285	1879	2158	1323	1961	2187	2358	2515	1953	2296	2107	2011	3122
FBgn0065051	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
FBgn0014002	22625	23408	24479	17508	17161	17790	24310	25598	23126	22249	20479	22016	28468	20584	25542	18861	17105	21220
FBgn0266945	2	4	2	2	3	6	1	4	7	2	2	1	6	7	5	6	4	4
FBgn0047178	930	927	988	999	992	985	653	679	630	1091	743	765	917	590	690	591	592	811
FBgn0266946	3	5	5	1	0	0	0	1	1	2	3	3	1	1	2	0	0	0
FBgn0036484	2723	2886	2912	2722	2721	2749	2484	2636	2323	2696	2410	2933	2532	1755	2131	2173	2081	2770
FBgn0036485	145	147	163	80	44	63	293	284	301	101	123	172	160	119	166	125	182	196
FBgn0036486	6642	6689	6849	5943	6081	5054	3216	4270	2200	2454	3620	4616	5124	3687	4220	3504	3063	4805
FBgn0036487	1911	1862	1950	1629	1595	1631	1643	1842	1466	2408	1611	1640	2236	1495	1894	1491	1420	1786
FBgn0036489	1027	1117	1057	1218	1355	1422	752	817	620	1177	880	931	1015	662	848	784	739	947
FBgn0036488	694	719	765	697	666	794	733	816	767	1219	790	784	1042	649	914	602	573	680
FBgn0265755	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0036490	22	75	0	34	0	76	0	0	0	0	0	0	1	0	2	1	1	1
FBgn0029114	1098	1101	1221	913	986	741	967	913	684	523	735	948	842	818	1114	877	939	1278
FBgn0036491	41	22	30	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036492	4	29	6	7	1	19	2	5	2	2	2	0	3	2	5	1	2	2
FBgn0036493	2677	2850	2932	2875	2392	2656	2727	2729	2808	2465	2448	2882	2094	1541	2325	1865	2123	2435
FBgn0262892	3	13	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	2
FBgn0264724	0	0	1	0	0	1	0	0	1	0	0	1	0	1	3	1	0	0
FBgn0036494	225	155	172	46	33	50	198	162	192	103	119	258	159	172	239	107	123	159
FBgn0036495	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263616	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266944	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266943	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040805	715	675	668	376	260	369	454	408	453	552	397	460	363	261	404	315	377	479
FBgn0036498	54	103	15	35	6	82	24	18	16	9	5	13	8	4	12	2	12	10
FBgn0036500	1470	1427	1554	1394	1217	1321	1337	1282	1141	2008	1578	1603	1642	1142	1494	1170	1137	1354
FBgn0036501	1121	812	889	352	353	420	1957	1808	2327	1471	1249	1427	1524	1203	1573	722	766	960
FBgn0026738	1099	1268	1325	1551	1555	1628	768	930	621	1320	948	1065	1228	760	890	883	753	1059
FBgn0036502	1199	1322	1378	1209	1200	1236	1411	1245	1205	1226	1223	1281	1546	1121	1507	793	812	1114
FBgn0004052	89	52	34	2	2	3	11	12	0	21	52	7	0	11	39	63	121	39
FBgn0001099	67	61	73	81	95	91	38	42	26	89	50	33	61	26	39	51	38	46
FBgn0028377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000565	1355	1586	2049	711	598	637	1621	1691	1877	2104	1621	1584	1575	1197	1553	796	1011	1014
FBgn0036503	32	22	22	5	1	2	3	4	6	19	5	11	12	4	28	16	19	26
FBgn0004228	579	487	498	309	267	354	1056	1058	1212	1424	946	990	847	567	796	431	530	630
FBgn0262689	15	32	17	9	10	13	5	7	7	10	8	6	5	10	11	7	7	6
FBgn0036504	6	4	10	12	19	16	33	24	30	40	23	27	42	41	74	25	41	18
FBgn0036505	2832	3061	3076	2931	3089	3121	2200	2577	2051	2657	2167	2316	2688	1693	2234	1901	1994	2478
FBgn0053986	0	0	0	1	0	0	0	1	0	1	1	4	2	2	0	0	0	2
FBgn0053985	1	1	0	2	2	0	14	10	11	4	10	9	14	6	6	4	1	1
FBgn0261682	1	2	4	1	0	4	16	24	17	14	5	9	11	4	9	1	1	3
FBgn0261681	3	7	2	4	7	7	21	31	33	20	20	11	22	10	9	5	6	9
FBgn0053983	18	23	14	5	4	1	21	17	21	11	6	7	19	5	9	5	10	15
FBgn0262893	3	3	3	5	3	6	1	3	2	2	3	2	6	3	7	5	0	4
FBgn0004396	580	591	605	285	253	274	1818	1663	2142	315	677	850	1097	1028	1578	827	1251	1546
FBgn0087035	9694	9494	10012	6882	5861	6723	7686	7348	6764	7429	8780	10693	9559	7036	9871	5742	5723	6834
FBgn0036509	2033	1888	2069	1579	1448	1495	2493	2563	2300	2035	1975	2205	2400	1750	2302	1493	1689	2047
FBgn0036510	2593	2727	2813	2119	2181	2309	1516	1925	1367	2441	1855	1978	2504	1647	1984	1557	1480	1910
FBgn0267390	6438	6698	6810	5185	4462	4273	4620	4611	4121	3578	4854	6581	4929	3955	5272	5154	4759	6537
FBgn0036512	1511	1825	1593	1468	1506	1528	1117	1201	891	1477	1241	1242	1425	886	1193	1007	939	1234
FBgn0261109	1268	1203	1405	1328	1418	1359	1047	1210	879	1244	1104	1120	1228	890	1032	1067	846	1261
FBgn0036514	2278	2253	2330	2623	2436	2356	1767	1984	1706	2247	1924	2028	2405	1548	2272	1858	1871	2362
FBgn0036515	2477	2426	2680	2855	2789	3027	2225	2497	1963	3594	2687	2416	2934	1854	2601	2073	1972	2413
FBgn0036516	2201	2268	2462	1861	1886	2171	1596	1718	1530	2007	1662	1777	1968	1456	1782	1566	1356	1830
FBgn0036518	3766	4000	3918	4147	4056	3475	3127	3571	2584	1725	2604	3413	2818	2467	3232	3033	2716	4448
FBgn0036519	1053	1073	1202	1219	1332	1132	581	745	392	765	690	843	975	707	841	653	589	933
FBgn0036520	33	85	25	29	10	58	20	26	26	25	24	29	32	20	35	15	15	14
FBgn0259236	323	384	388	285	218	311	671	558	630	482	414	430	454	352	495	293	302	356
FBgn0036522	4357	4806	4461	4133	4093	3090	2134	2551	1658	1666	2435	3303	2578	2130	2629	2908	2631	4132
FBgn0267639	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0262529	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	3	2
FBgn0004588	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0004589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262530	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
FBgn0004590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004591	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FBgn0004592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004594	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014851	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036529	74	71	84	58	39	65	93	70	101	75	70	88	83	49	87	63	57	95
FBgn0085481	61	51	55	20	12	26	59	52	73	63	77	79	75	39	75	23	37	33
FBgn0085480	11	14	9	6	9	0	30	35	28	9	12	9	50	37	69	10	11	22
FBgn0041160	732	719	818	366	223	429	513	427	544	595	601	648	488	295	367	394	463	507
FBgn0260777	3	9	0	3	2	8	0	0	1	1	1	0	0	0	0	0	2	2
FBgn0260776	44	161	0	53	0	74	1	0	0	0	1	0	0	2	0	0	1	0
FBgn0010105	255	201	233	95	57	104	151	139	160	192	123	187	154	139	183	97	107	110
FBgn0266775	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
FBgn0036531	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
FBgn0036532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261722	3084	3050	3270	3233	3121	3031	3028	3106	2878	2492	2623	3017	2889	2288	3219	2148	2251	2845
FBgn0015025	376	375	400	344	313	340	312	322	260	431	300	330	330	211	338	247	246	301
FBgn0036534	7314	7855	7558	7692	6949	5836	6252	6147	5724	2912	5522	7614	5516	4791	7192	4108	4437	7656
FBgn0040230	3099	3052	3226	2733	2925	2594	2090	2214	1574	1609	1919	2420	2465	2104	2470	2009	1794	2782
FBgn0036536	578	565	564	444	433	410	317	401	277	448	368	413	510	366	402	258	305	363
FBgn0036537	2592	2592	2833	2603	2593	2981	2191	2454	2146	3399	2828	3020	3238	1802	2528	1891	2106	2506
FBgn0036538	3262	3434	3551	3384	3701	3477	2295	2677	2207	3206	2910	3147	3443	2150	2786	1988	2240	3143
FBgn0052150	49	37	48	24	21	33	46	49	62	49	33	45	50	28	33	24	45	45
FBgn0262371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264908	658	623	612	518	397	406	959	853	1107	298	679	1121	674	790	1206	369	472	787
FBgn0264843	6	28	0	2	0	9	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0264842	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0036544	786	778	763	258	202	183	757	609	792	188	503	769	478	462	824	403	447	762
FBgn0000489	2553	2558	2488	1460	1022	1361	2626	2365	3014	1876	2186	2638	1814	1487	2185	1434	1786	2122
FBgn0036545	1397	1408	1560	1102	1099	1232	647	653	619	1196	729	695	893	573	758	456	520	566
FBgn0036546	1887	1937	2038	1932	1825	1923	1241	1501	967	1798	1438	1579	1651	1247	1494	1275	1174	1557
FBgn0036547	215	201	229	151	120	178	626	491	523	636	490	504	767	491	784	276	289	309
FBgn0263599	7856	7967	8067	5071	4564	4124	5618	6002	4644	4031	5677	7588	6455	4513	6297	5582	5046	7249
FBgn0036549	647	664	625	526	533	562	821	853	887	1394	1109	1110	1233	817	1081	942	738	841
FBgn0000212	7635	8032	8420	6107	6220	5314	4469	4858	3621	4197	4840	6236	5464	4193	5284	4795	4451	6152
FBgn0036550	175	150	158	116	110	161	367	348	364	350	282	291	357	269	357	198	239	231
FBgn0036551	940	906	1014	609	514	648	1765	1544	1826	1570	1253	1411	1487	1005	1452	1231	1128	1248
FBgn0036552	166	126	154	64	32	50	329	261	302	198	150	209	230	160	276	174	165	166
FBgn0036553	330	259	299	193	170	207	834	746	895	560	393	619	705	536	799	428	487	592
FBgn0000115	1595	1649	1727	1354	1491	1559	1162	1258	1076	1738	1294	1371	1548	1054	1315	1050	877	1250
FBgn0263600	4728	4818	5206	3653	3998	3465	2463	3129	1662	3754	3099	3019	3986	2447	2785	2307	2095	3238
FBgn0266995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259824	3406	3354	3573	3347	3651	3206	2758	2888	2362	2077	2615	3133	2658	2186	2881	2203	2010	3258
FBgn0036556	1924	1813	1937	1814	1696	1772	2275	2014	2269	1015	1721	2278	1833	1550	2364	1458	1692	2334
FBgn0036557	1362	1295	1425	1477	1348	1577	1629	1661	1510	2405	1716	1676	2382	1542	2298	1087	1094	1104
FBgn0263601	3096	2988	3383	2801	2649	2836	2710	2717	2664	2498	3051	3475	2641	2011	2543	2452	2401	2992
FBgn0264601	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0267660	1	0	0	0	0	0	2	0	0	2	1	0	0	0	2	1	0	0
FBgn0264600	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
FBgn0044028	75	43	49	9	21	20	68	56	64	32	42	70	53	50	59	33	31	41
FBgn0263570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261634	1	3	2	0	2	0	0	2	0	1	0	0	4	1	3	1	3	4
FBgn0261633	2	3	4	0	1	0	0	0	0	1	3	1	1	0	0	0	0	0
FBgn0260646	4	3	6	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
FBgn0036560	273	257	267	74	50	92	430	255	368	263	191	231	376	277	366	143	184	223
FBgn0260635	5862	5762	5882	4329	3494	4592	5488	5235	5654	5737	4942	5698	5659	3940	5516	3836	4027	4744
FBgn0267549	3	7	10	5	7	5	1	6	6	5	1	6	3	0	5	1	6	6
FBgn0264602	15	10	14	16	4	10	11	10	10	8	7	8	10	6	8	15	14	6
FBgn0005536	6893	7038	7236	5044	4701	4605	5644	5588	5308	3178	4882	6237	4918	4312	5581	4220	4535	6214
FBgn0053258	6821	7324	8640	2943	2266	2961	4283	3899	5999	4615	3837	4227	1790	1253	1851	3397	3680	3482
FBgn0036563	630	653	886	24	22	23	296	323	562	353	278	407	147	106	111	329	186	217
FBgn0263602	1807	1873	1933	2032	2116	2055	867	1178	683	1321	1153	1154	1435	1081	1122	1149	920	1524
FBgn0036565	2092	2141	2125	1768	1718	1410	1238	1444	859	1391	1353	1591	1522	1099	1405	796	963	1299
FBgn0036566	4969	4937	5195	5186	4750	4507	4219	4180	3656	4182	4386	5445	4710	3690	4639	3393	3252	4571
FBgn0036567	3	4	0	2	1	1	4	5	3	2	0	2	1	3	3	1	3	3
FBgn0036569	605	636	730	589	572	554	601	578	607	765	667	771	788	504	793	406	460	531
FBgn0036570	1141	1165	1273	1009	1075	1005	774	885	653	883	814	849	1083	745	830	693	726	961
FBgn0262987	306	280	359	292	285	283	63	86	70	113	90	50	157	97	168	162	155	189
FBgn0263603	3915	4026	4338	2927	2876	2945	3270	3340	2932	2785	3264	3738	3577	2799	3521	2936	2772	3651
FBgn0010280	7042	7321	7706	6861	7201	6325	4769	4923	3768	3692	4642	5723	5115	4162	5367	4706	4579	6322
FBgn0036571	1170	1238	1223	822	732	756	1132	1172	942	1019	901	1058	1297	872	1210	657	748	892
FBgn0003076	26568	22725	27912	16082	14310	18600	28727	28118	28276	38804	27899	29666	32022	22723	31460	20338	15646	19500
FBgn0011016	3997	4060	4481	5361	5664	5788	4092	4172	3780	5690	4468	4437	5172	3677	4542	3569	3554	4193
FBgn0266724	629	602	656	474	438	571	455	440	453	828	595	600	595	317	476	304	328	390
FBgn0036574	7448	7996	7962	7481	7773	6425	4144	5186	2766	4209	4536	5320	5619	3806	4372	4908	4334	6782
FBgn0036575	24	26	27	22	27	20	162	168	146	26	19	18	96	88	107	50	80	35
FBgn0036576	668	767	665	604	486	407	538	519	388	172	465	655	389	348	622	442	469	778
FBgn0052152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053796	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0053795	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1
FBgn0267318	4	1	1	0	0	0	1	1	3	4	0	2	1	1	0	0	1	1
FBgn0267319	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0266986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053687	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
FBgn0053688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053689	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0053690	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0036577	7	2	5	0	1	1	0	0	3	3	4	8	5	1	6	4	3	3
FBgn0264483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263605	2959	3048	3207	2945	2868	2839	1926	2153	1654	2530	2456	2566	2909	1917	2529	2093	2009	2439
FBgn0036579	1542	1608	1658	1422	1482	1443	1342	1405	1253	1822	1274	1432	1610	1071	1349	983	1085	1351
FBgn0036580	1163	1232	1333	1215	1290	1395	876	960	778	1646	1080	1042	1413	896	1017	1028	957	1068
FBgn0036581	1323	1331	1460	1082	1134	1165	934	1014	948	1756	1220	1198	1430	830	1027	931	993	1025
FBgn0263606	437	466	454	388	441	393	336	378	318	510	327	366	452	307	398	201	234	360
FBgn0263607	484	470	459	370	313	280	684	758	742	531	611	673	556	449	662	376	375	500
FBgn0263608	79	68	80	60	43	97	49	51	58	73	55	44	69	68	89	56	72	59
FBgn0036583	27	28	34	10	8	11	15	19	22	4	13	13	11	16	27	3	7	14
FBgn0036584	11	9	12	1	2	1	7	9	7	2	5	12	5	1	7	6	1	9
FBgn0040801	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	2
FBgn0085276	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0
FBgn0036585	3	1	1	0	0	3	0	1	1	2	1	0	1	2	1	1	0	1
FBgn0036586	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0040799	3	3	3	19	2	2	133	111	57	61	5	2	132	48	53	10	43	0
FBgn0040798	7	3	3	22	0	1	127	94	45	59	8	7	83	20	27	11	36	0
FBgn0036587	95	108	85	24	44	33	549	397	394	225	241	264	449	364	372	157	161	276
FBgn0036588	1	0	2	9	1	1	40	39	26	25	5	2	49	20	21	5	17	1
FBgn0085277	0	0	0	1	0	0	8	4	1	4	0	0	7	1	6	0	1	0
FBgn0036589	108	137	65	91	41	73	413	425	372	497	263	309	557	267	406	168	207	224
FBgn0040797	0	0	0	8	0	0	25	25	14	24	1	0	49	19	15	5	19	0
FBgn0036590	0	0	1	0	1	0	2	0	0	1	3	2	1	2	0	0	5	0
FBgn0036591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040796	0	1	1	0	0	0	0	1	1	0	0	6	0	0	2	0	0	0
FBgn0036592	4	3	4	8	1	1	126	60	86	9	18	0	27	15	19	6	23	0
FBgn0036593	0	1	0	2	0	0	57	19	42	2	5	0	9	10	7	0	7	0
